open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.334,1.393,1.322,1.383,174881016.0,159992.SZ,2021-09-17,NA,NA,CNY
1.371,1.401,1.363,1.382,94775827.0,159992.SZ,2021-09-22,NA,NA,CNY
1.384,1.397,1.363,1.379,83327909.0,159992.SZ,2021-09-23,NA,NA,CNY
1.377,1.399,1.365,1.383,90538722.0,159992.SZ,2021-09-24,NA,NA,CNY
1.383,1.414,1.377,1.394,164575338.0,159992.SZ,2021-09-27,NA,NA,CNY
1.387,1.403,1.372,1.385,81513905.0,159992.SZ,2021-09-28,NA,NA,CNY
1.374,1.382,1.355,1.363,92535007.0,159992.SZ,2021-09-29,NA,NA,CNY
1.358,1.378,1.358,1.372,80854289.0,159992.SZ,2021-09-30,NA,NA,CNY
1.366,1.383,1.342,1.369,85394826.0,159992.SZ,2021-10-08,NA,NA,CNY
1.369,1.385,1.343,1.345,114637765.0,159992.SZ,2021-10-11,NA,NA,CNY
1.347,1.36,1.327,1.336,92530509.0,159992.SZ,2021-10-12,NA,NA,CNY
1.334,1.364,1.33,1.359,86466043.0,159992.SZ,2021-10-13,NA,NA,CNY
1.354,1.365,1.34,1.346,67666387.0,159992.SZ,2021-10-14,NA,NA,CNY
1.34,1.347,1.332,1.341,68997815.0,159992.SZ,2021-10-15,NA,NA,CNY
1.337,1.337,1.312,1.319,95295505.0,159992.SZ,2021-10-18,NA,NA,CNY
1.32,1.348,1.318,1.345,95150855.0,159992.SZ,2021-10-19,NA,NA,CNY
1.341,1.349,1.316,1.335,105246150.0,159992.SZ,2021-10-20,NA,NA,CNY
1.332,1.341,1.322,1.326,63857092.0,159992.SZ,2021-10-21,NA,NA,CNY
1.328,1.341,1.32,1.335,72181164.0,159992.SZ,2021-10-22,NA,NA,CNY
1.335,1.344,1.33,1.34,63113814.0,159992.SZ,2021-10-25,NA,NA,CNY
1.34,1.344,1.319,1.32,113129507.0,159992.SZ,2021-10-26,NA,NA,CNY
1.322,1.322,1.295,1.298,109180304.0,159992.SZ,2021-10-27,NA,NA,CNY
1.291,1.306,1.286,1.294,74296402.0,159992.SZ,2021-10-28,NA,NA,CNY
1.293,1.315,1.271,1.313,113381221.0,159992.SZ,2021-10-29,NA,NA,CNY
1.31,1.314,1.275,1.279,178647375.0,159992.SZ,2021-11-01,NA,NA,CNY
1.279,1.282,1.249,1.255,161807415.0,159992.SZ,2021-11-02,NA,NA,CNY
1.256,1.271,1.256,1.263,85699911.0,159992.SZ,2021-11-03,NA,NA,CNY
1.26,1.268,1.251,1.258,114368707.0,159992.SZ,2021-11-04,NA,NA,CNY
1.254,1.269,1.251,1.254,107223710.0,159992.SZ,2021-11-05,NA,NA,CNY
1.252,1.253,1.213,1.22,197833394.0,159992.SZ,2021-11-08,NA,NA,CNY
1.22,1.24,1.22,1.237,108969608.0,159992.SZ,2021-11-09,NA,NA,CNY
1.24,1.285,1.226,1.278,294882139.0,159992.SZ,2021-11-10,NA,NA,CNY
1.278,1.288,1.268,1.272,131108985.0,159992.SZ,2021-11-11,NA,NA,CNY
1.272,1.279,1.265,1.272,93623797.0,159992.SZ,2021-11-12,NA,NA,CNY
1.271,1.294,1.269,1.294,141817467.0,159992.SZ,2021-11-15,NA,NA,CNY
1.293,1.331,1.292,1.325,230112338.0,159992.SZ,2021-11-16,NA,NA,CNY
1.332,1.346,1.323,1.331,137632325.0,159992.SZ,2021-11-17,NA,NA,CNY
1.331,1.331,1.305,1.308,91104201.0,159992.SZ,2021-11-18,NA,NA,CNY
1.304,1.311,1.297,1.306,74867445.0,159992.SZ,2021-11-19,NA,NA,CNY
1.306,1.31,1.293,1.299,123672714.0,159992.SZ,2021-11-22,NA,NA,CNY
1.301,1.307,1.292,1.304,113512515.0,159992.SZ,2021-11-23,NA,NA,CNY
1.304,1.319,1.297,1.317,117781051.0,159992.SZ,2021-11-24,NA,NA,CNY
1.317,1.341,1.313,1.337,153301740.0,159992.SZ,2021-11-25,NA,NA,CNY
1.336,1.357,1.336,1.34,179150078.0,159992.SZ,2021-11-26,NA,NA,CNY
1.372,1.388,1.344,1.348,164591759.0,159992.SZ,2021-11-29,NA,NA,CNY
1.341,1.346,1.327,1.345,122643345.0,159992.SZ,2021-11-30,NA,NA,CNY
1.34,1.34,1.321,1.323,97765761.0,159992.SZ,2021-12-01,NA,NA,CNY
1.32,1.326,1.302,1.304,112574886.0,159992.SZ,2021-12-02,NA,NA,CNY
1.305,1.315,1.301,1.309,107135682.0,159992.SZ,2021-12-03,NA,NA,CNY
1.309,1.309,1.278,1.279,149108751.0,159992.SZ,2021-12-06,NA,NA,CNY
1.285,1.291,1.278,1.284,108355139.0,159992.SZ,2021-12-07,NA,NA,CNY
1.287,1.305,1.281,1.304,132572724.0,159992.SZ,2021-12-08,NA,NA,CNY
1.307,1.332,1.297,1.33,203753606.0,159992.SZ,2021-12-09,NA,NA,CNY
1.325,1.327,1.312,1.316,132374802.0,159992.SZ,2021-12-10,NA,NA,CNY
1.318,1.324,1.304,1.305,145087216.0,159992.SZ,2021-12-13,NA,NA,CNY
1.308,1.321,1.305,1.311,120372640.0,159992.SZ,2021-12-14,NA,NA,CNY
1.309,1.309,1.266,1.27,217392944.0,159992.SZ,2021-12-15,NA,NA,CNY
1.266,1.283,1.264,1.278,148586384.0,159992.SZ,2021-12-16,NA,NA,CNY
1.28,1.294,1.266,1.267,132148749.0,159992.SZ,2021-12-17,NA,NA,CNY
1.26,1.271,1.238,1.242,148368200.0,159992.SZ,2021-12-20,NA,NA,CNY
1.24,1.25,1.239,1.247,93159986.0,159992.SZ,2021-12-21,NA,NA,CNY
1.247,1.247,1.238,1.244,67522037.0,159992.SZ,2021-12-22,NA,NA,CNY
1.247,1.249,1.23,1.234,111782351.0,159992.SZ,2021-12-23,NA,NA,CNY
1.235,1.241,1.228,1.237,99701215.0,159992.SZ,2021-12-24,NA,NA,CNY
1.239,1.247,1.232,1.247,117522116.0,159992.SZ,2021-12-27,NA,NA,CNY
1.244,1.256,1.23,1.256,157162298.0,159992.SZ,2021-12-28,NA,NA,CNY
1.253,1.272,1.246,1.249,126740254.0,159992.SZ,2021-12-29,NA,NA,CNY
1.248,1.257,1.242,1.257,85305226.0,159992.SZ,2021-12-30,NA,NA,CNY
1.257,1.26,1.251,1.256,93252831.0,159992.SZ,2021-12-31,NA,NA,CNY
1.249,1.249,1.216,1.22,239601620.0,159992.SZ,2022-01-04,NA,NA,CNY
1.218,1.218,1.196,1.201,172788939.0,159992.SZ,2022-01-05,NA,NA,CNY
1.196,1.204,1.183,1.197,126604307.0,159992.SZ,2022-01-06,NA,NA,CNY
1.2,1.202,1.19,1.195,79678115.0,159992.SZ,2022-01-07,NA,NA,CNY
1.195,1.217,1.188,1.212,105444351.0,159992.SZ,2022-01-10,NA,NA,CNY
1.211,1.223,1.208,1.215,119791402.0,159992.SZ,2022-01-11,NA,NA,CNY
1.215,1.23,1.214,1.225,114142418.0,159992.SZ,2022-01-12,NA,NA,CNY
1.225,1.23,1.205,1.205,99170666.0,159992.SZ,2022-01-13,NA,NA,CNY
1.2,1.216,1.194,1.211,87533700.0,159992.SZ,2022-01-14,NA,NA,CNY
1.214,1.222,1.206,1.219,73211808.0,159992.SZ,2022-01-17,NA,NA,CNY
1.217,1.225,1.204,1.211,79913400.0,159992.SZ,2022-01-18,NA,NA,CNY
1.206,1.208,1.165,1.172,204453513.0,159992.SZ,2022-01-19,NA,NA,CNY
1.166,1.176,1.15,1.151,171970720.0,159992.SZ,2022-01-20,NA,NA,CNY
1.152,1.152,1.121,1.122,166038378.0,159992.SZ,2022-01-21,NA,NA,CNY
1.114,1.127,1.109,1.116,109079660.0,159992.SZ,2022-01-24,NA,NA,CNY
1.112,1.12,1.09,1.09,136995014.0,159992.SZ,2022-01-25,NA,NA,CNY
1.088,1.095,1.06,1.065,146201231.0,159992.SZ,2022-01-26,NA,NA,CNY
1.066,1.067,1.047,1.048,116108364.0,159992.SZ,2022-01-27,NA,NA,CNY
1.053,1.058,1.037,1.046,105291861.0,159992.SZ,2022-01-28,NA,NA,CNY
1.059,1.072,1.053,1.057,94351331.0,159992.SZ,2022-02-07,NA,NA,CNY
1.041,1.044,1.025,1.044,124063664.0,159992.SZ,2022-02-08,NA,NA,CNY
1.044,1.056,1.03,1.055,139689081.0,159992.SZ,2022-02-09,NA,NA,CNY
1.053,1.054,1.03,1.033,139611173.0,159992.SZ,2022-02-10,NA,NA,CNY
1.03,1.031,1.001,1.002,175490628.0,159992.SZ,2022-02-11,NA,NA,CNY
1.002,1.026,1.002,1.015,146901981.0,159992.SZ,2022-02-14,NA,NA,CNY
1.015,1.053,1.009,1.053,196873618.0,159992.SZ,2022-02-15,NA,NA,CNY
1.053,1.061,1.049,1.051,108230489.0,159992.SZ,2022-02-16,NA,NA,CNY
1.05,1.056,1.043,1.052,80835053.0,159992.SZ,2022-02-17,NA,NA,CNY
1.045,1.06,1.04,1.057,90643652.0,159992.SZ,2022-02-18,NA,NA,CNY
1.071,1.073,1.057,1.065,92207995.0,159992.SZ,2022-02-21,NA,NA,CNY
1.057,1.057,1.038,1.042,72319827.0,159992.SZ,2022-02-22,NA,NA,CNY
1.04,1.063,1.039,1.063,76828655.0,159992.SZ,2022-02-23,NA,NA,CNY
1.057,1.076,1.031,1.042,143727373.0,159992.SZ,2022-02-24,NA,NA,CNY
1.05,1.085,1.049,1.078,204873773.0,159992.SZ,2022-02-25,NA,NA,CNY
1.076,1.084,1.064,1.077,78721836.0,159992.SZ,2022-02-28,NA,NA,CNY
1.077,1.092,1.076,1.088,100799436.0,159992.SZ,2022-03-01,NA,NA,CNY
1.08,1.081,1.065,1.073,78801104.0,159992.SZ,2022-03-02,NA,NA,CNY
1.078,1.08,1.065,1.07,70488543.0,159992.SZ,2022-03-03,NA,NA,CNY
1.063,1.089,1.061,1.075,109807122.0,159992.SZ,2022-03-04,NA,NA,CNY
1.069,1.07,1.035,1.036,101759041.0,159992.SZ,2022-03-07,NA,NA,CNY
1.031,1.047,1.0,1.001,130357834.0,159992.SZ,2022-03-08,NA,NA,CNY
1.001,1.006,0.936,0.976,265558869.0,159992.SZ,2022-03-09,NA,NA,CNY
0.995,1.018,0.995,1.017,133384985.0,159992.SZ,2022-03-10,NA,NA,CNY
1.002,1.043,1.0,1.041,138387732.0,159992.SZ,2022-03-11,NA,NA,CNY
1.047,1.066,1.035,1.035,139900874.0,159992.SZ,2022-03-14,NA,NA,CNY
1.022,1.045,1.003,1.004,142360757.0,159992.SZ,2022-03-15,NA,NA,CNY
1.017,1.04,0.985,1.037,138091109.0,159992.SZ,2022-03-16,NA,NA,CNY
1.048,1.096,1.044,1.072,250236947.0,159992.SZ,2022-03-17,NA,NA,CNY
1.072,1.097,1.063,1.095,177486987.0,159992.SZ,2022-03-18,NA,NA,CNY
1.102,1.117,1.09,1.117,155413236.0,159992.SZ,2022-03-21,NA,NA,CNY
1.11,1.113,1.085,1.09,118944590.0,159992.SZ,2022-03-22,NA,NA,CNY
1.091,1.118,1.08,1.11,129310234.0,159992.SZ,2022-03-23,NA,NA,CNY
1.098,1.156,1.093,1.145,251756032.0,159992.SZ,2022-03-24,NA,NA,CNY
1.141,1.144,1.108,1.111,149139828.0,159992.SZ,2022-03-25,NA,NA,CNY
1.1,1.112,1.091,1.097,101923212.0,159992.SZ,2022-03-28,NA,NA,CNY
1.098,1.115,1.087,1.105,117493756.0,159992.SZ,2022-03-29,NA,NA,CNY
1.111,1.122,1.092,1.119,107007156.0,159992.SZ,2022-03-30,NA,NA,CNY
1.117,1.138,1.11,1.115,123537694.0,159992.SZ,2022-03-31,NA,NA,CNY
1.102,1.103,1.089,1.098,113029709.0,159992.SZ,2022-04-01,NA,NA,CNY
1.105,1.116,1.094,1.1,93971407.0,159992.SZ,2022-04-06,NA,NA,CNY
1.088,1.102,1.071,1.071,104636150.0,159992.SZ,2022-04-07,NA,NA,CNY
1.072,1.074,1.049,1.052,95274720.0,159992.SZ,2022-04-08,NA,NA,CNY
1.047,1.057,1.028,1.031,85806105.0,159992.SZ,2022-04-11,NA,NA,CNY
1.028,1.052,1.024,1.05,98499722.0,159992.SZ,2022-04-12,NA,NA,CNY
1.042,1.042,1.008,1.012,127558520.0,159992.SZ,2022-04-13,NA,NA,CNY
1.02,1.025,0.994,1.006,123511467.0,159992.SZ,2022-04-14,NA,NA,CNY
1.001,1.041,0.998,1.03,124895818.0,159992.SZ,2022-04-15,NA,NA,CNY
1.023,1.031,1.01,1.029,92149944.0,159992.SZ,2022-04-18,NA,NA,CNY
1.025,1.032,1.001,1.006,90119732.0,159992.SZ,2022-04-19,NA,NA,CNY
1.006,1.012,0.988,0.992,105183000.0,159992.SZ,2022-04-20,NA,NA,CNY
0.986,1.0,0.961,0.966,152237208.0,159992.SZ,2022-04-21,NA,NA,CNY
0.963,0.968,0.946,0.96,144201131.0,159992.SZ,2022-04-22,NA,NA,CNY
0.94,0.945,0.902,0.903,128460815.0,159992.SZ,2022-04-25,NA,NA,CNY
0.902,0.923,0.894,0.905,105839014.0,159992.SZ,2022-04-26,NA,NA,CNY
0.892,0.923,0.879,0.922,128571815.0,159992.SZ,2022-04-27,NA,NA,CNY
0.919,0.923,0.902,0.92,98786210.0,159992.SZ,2022-04-28,NA,NA,CNY
0.922,0.951,0.917,0.948,119427308.0,159992.SZ,2022-04-29,NA,NA,CNY
0.943,0.953,0.937,0.947,71873310.0,159992.SZ,2022-05-05,NA,NA,CNY
0.93,0.939,0.92,0.927,101495501.0,159992.SZ,2022-05-06,NA,NA,CNY
0.926,0.943,0.921,0.94,69140905.0,159992.SZ,2022-05-09,NA,NA,CNY
0.93,0.951,0.926,0.949,79587076.0,159992.SZ,2022-05-10,NA,NA,CNY
0.95,0.997,0.95,0.977,176250502.0,159992.SZ,2022-05-11,NA,NA,CNY
0.97,0.999,0.966,0.991,130599368.0,159992.SZ,2022-05-12,NA,NA,CNY
0.999,1.004,0.979,0.987,72958712.0,159992.SZ,2022-05-13,NA,NA,CNY
0.991,0.994,0.967,0.968,73159099.0,159992.SZ,2022-05-16,NA,NA,CNY
0.968,0.97,0.944,0.954,128247602.0,159992.SZ,2022-05-17,NA,NA,CNY
0.954,0.958,0.94,0.943,104002016.0,159992.SZ,2022-05-18,NA,NA,CNY
0.93,0.942,0.928,0.941,96493808.0,159992.SZ,2022-05-19,NA,NA,CNY
0.947,0.971,0.947,0.963,132087108.0,159992.SZ,2022-05-20,NA,NA,CNY
0.969,0.973,0.956,0.964,83877913.0,159992.SZ,2022-05-23,NA,NA,CNY
0.964,0.964,0.918,0.918,143958109.0,159992.SZ,2022-05-24,NA,NA,CNY
0.92,0.925,0.914,0.921,74960200.0,159992.SZ,2022-05-25,NA,NA,CNY
0.921,0.926,0.903,0.915,81659901.0,159992.SZ,2022-05-26,NA,NA,CNY
0.921,0.94,0.92,0.923,102897299.0,159992.SZ,2022-05-27,NA,NA,CNY
0.923,0.932,0.911,0.928,101236030.0,159992.SZ,2022-05-30,NA,NA,CNY
0.927,0.946,0.915,0.944,147791007.0,159992.SZ,2022-05-31,NA,NA,CNY
0.942,0.948,0.928,0.936,94364003.0,159992.SZ,2022-06-01,NA,NA,CNY
0.932,0.935,0.918,0.925,136521346.0,159992.SZ,2022-06-02,NA,NA,CNY
0.971,1.0,0.97,0.981,16156785.0,159898.SZ,2021-06-04,NA,NA,CNY
0.978,0.983,0.968,0.98,17803186.0,159898.SZ,2021-06-07,NA,NA,CNY
0.981,0.992,0.961,0.97,14690188.0,159898.SZ,2021-06-08,NA,NA,CNY
0.966,0.976,0.961,0.969,7220417.0,159898.SZ,2021-06-09,NA,NA,CNY
0.969,0.973,0.966,0.972,7858301.0,159898.SZ,2021-06-10,NA,NA,CNY
0.968,0.976,0.956,0.959,5161394.0,159898.SZ,2021-06-11,NA,NA,CNY
0.959,0.966,0.949,0.952,4007557.0,159898.SZ,2021-06-15,NA,NA,CNY
0.952,0.952,0.921,0.922,6498338.0,159898.SZ,2021-06-16,NA,NA,CNY
0.92,0.938,0.92,0.934,3471760.0,159898.SZ,2021-06-17,NA,NA,CNY
0.934,0.956,0.934,0.954,4249687.0,159898.SZ,2021-06-18,NA,NA,CNY
0.95,0.977,0.945,0.975,10410443.0,159898.SZ,2021-06-21,NA,NA,CNY
0.975,0.992,0.966,0.989,7501243.0,159898.SZ,2021-06-22,NA,NA,CNY
0.989,0.994,0.976,0.985,4792382.0,159898.SZ,2021-06-23,NA,NA,CNY
0.995,0.995,0.961,0.97,3569613.0,159898.SZ,2021-06-24,NA,NA,CNY
0.97,0.996,0.968,0.991,11458754.0,159898.SZ,2021-06-25,NA,NA,CNY
0.996,1.015,0.996,1.014,73394752.0,159898.SZ,2021-06-28,NA,NA,CNY
1.014,1.02,1.006,1.019,39798099.0,159898.SZ,2021-06-29,NA,NA,CNY
1.015,1.018,1.007,1.011,16551113.0,159898.SZ,2021-06-30,NA,NA,CNY
1.015,1.029,1.01,1.02,42659527.0,159898.SZ,2021-07-01,NA,NA,CNY
1.02,1.02,0.981,0.982,15323076.0,159898.SZ,2021-07-02,NA,NA,CNY
0.982,1.007,0.975,0.997,14577744.0,159898.SZ,2021-07-05,NA,NA,CNY
1.0,1.0,0.951,0.968,13511068.0,159898.SZ,2021-07-06,NA,NA,CNY
0.968,1.0,0.968,0.998,4722541.0,159898.SZ,2021-07-07,NA,NA,CNY
0.997,1.002,0.976,0.978,5104903.0,159898.SZ,2021-07-08,NA,NA,CNY
0.981,0.981,0.95,0.97,5156040.0,159898.SZ,2021-07-09,NA,NA,CNY
0.974,0.99,0.963,0.985,4067015.0,159898.SZ,2021-07-12,NA,NA,CNY
0.985,0.995,0.976,0.985,1799789.0,159898.SZ,2021-07-13,NA,NA,CNY
0.985,1.003,0.977,0.995,5955504.0,159898.SZ,2021-07-14,NA,NA,CNY
1.003,1.005,0.98,0.991,2005513.0,159898.SZ,2021-07-15,NA,NA,CNY
0.983,0.989,0.967,0.969,4741401.0,159898.SZ,2021-07-16,NA,NA,CNY
0.969,0.981,0.963,0.975,1965712.0,159898.SZ,2021-07-19,NA,NA,CNY
0.97,0.989,0.97,0.979,2709403.0,159898.SZ,2021-07-20,NA,NA,CNY
0.979,0.987,0.975,0.983,2344551.0,159898.SZ,2021-07-21,NA,NA,CNY
0.983,0.983,0.963,0.965,3223431.0,159898.SZ,2021-07-22,NA,NA,CNY
0.97,0.97,0.929,0.932,10678712.0,159898.SZ,2021-07-23,NA,NA,CNY
0.93,0.93,0.87,0.885,11995512.0,159898.SZ,2021-07-26,NA,NA,CNY
0.886,0.898,0.867,0.867,3985807.0,159898.SZ,2021-07-27,NA,NA,CNY
0.866,0.891,0.86,0.89,3555215.0,159898.SZ,2021-07-28,NA,NA,CNY
0.895,0.916,0.895,0.903,6214214.0,159898.SZ,2021-07-29,NA,NA,CNY
0.901,0.901,0.874,0.896,2935603.0,159898.SZ,2021-07-30,NA,NA,CNY
0.903,0.91,0.875,0.907,3661263.0,159898.SZ,2021-08-02,NA,NA,CNY
0.908,0.946,0.9,0.941,7593120.0,159898.SZ,2021-08-03,NA,NA,CNY
0.938,0.938,0.916,0.929,4924035.0,159898.SZ,2021-08-04,NA,NA,CNY
0.929,0.929,0.912,0.918,2502600.0,159898.SZ,2021-08-05,NA,NA,CNY
0.918,0.92,0.888,0.896,12408003.0,159898.SZ,2021-08-06,NA,NA,CNY
0.897,0.905,0.887,0.902,3484544.0,159898.SZ,2021-08-09,NA,NA,CNY
0.902,0.917,0.892,0.916,6677911.0,159898.SZ,2021-08-10,NA,NA,CNY
0.916,0.916,0.895,0.897,5070305.0,159898.SZ,2021-08-11,NA,NA,CNY
0.897,0.905,0.886,0.887,3459512.0,159898.SZ,2021-08-12,NA,NA,CNY
0.888,0.897,0.879,0.884,1930003.0,159898.SZ,2021-08-13,NA,NA,CNY
0.885,0.901,0.882,0.894,2119301.0,159898.SZ,2021-08-16,NA,NA,CNY
0.896,0.896,0.865,0.879,4815709.0,159898.SZ,2021-08-17,NA,NA,CNY
0.876,0.883,0.867,0.871,2969309.0,159898.SZ,2021-08-18,NA,NA,CNY
0.872,0.883,0.867,0.871,2306307.0,159898.SZ,2021-08-19,NA,NA,CNY
0.867,0.868,0.806,0.815,11792537.0,159898.SZ,2021-08-20,NA,NA,CNY
0.815,0.827,0.806,0.823,5587050.0,159898.SZ,2021-08-23,NA,NA,CNY
0.823,0.836,0.819,0.832,2732721.0,159898.SZ,2021-08-24,NA,NA,CNY
0.831,0.848,0.828,0.843,2980403.0,159898.SZ,2021-08-25,NA,NA,CNY
0.845,0.846,0.82,0.82,2281281.0,159898.SZ,2021-08-26,NA,NA,CNY
0.822,0.831,0.812,0.826,5370929.0,159898.SZ,2021-08-27,NA,NA,CNY
0.821,0.821,0.803,0.806,2928819.0,159898.SZ,2021-08-30,NA,NA,CNY
0.805,0.81,0.795,0.8,1649906.0,159898.SZ,2021-08-31,NA,NA,CNY
0.8,0.806,0.782,0.803,3046913.0,159898.SZ,2021-09-01,NA,NA,CNY
0.803,0.803,0.781,0.784,4331914.0,159898.SZ,2021-09-02,NA,NA,CNY
0.784,0.789,0.771,0.783,8762632.0,159898.SZ,2021-09-03,NA,NA,CNY
0.783,0.822,0.78,0.817,7111201.0,159898.SZ,2021-09-06,NA,NA,CNY
0.822,0.823,0.809,0.817,1668400.0,159898.SZ,2021-09-07,NA,NA,CNY
0.824,0.824,0.801,0.806,3078145.0,159898.SZ,2021-09-08,NA,NA,CNY
0.806,0.808,0.796,0.797,2182100.0,159898.SZ,2021-09-09,NA,NA,CNY
0.797,0.803,0.79,0.797,3777244.0,159898.SZ,2021-09-10,NA,NA,CNY
0.797,0.811,0.794,0.795,1990907.0,159898.SZ,2021-09-13,NA,NA,CNY
0.796,0.806,0.795,0.802,4232710.0,159898.SZ,2021-09-14,NA,NA,CNY
0.8,0.801,0.784,0.788,3377717.0,159898.SZ,2021-09-15,NA,NA,CNY
0.791,0.794,0.779,0.784,2116039.0,159898.SZ,2021-09-16,NA,NA,CNY
0.784,0.82,0.778,0.815,6306948.0,159898.SZ,2021-09-17,NA,NA,CNY
0.812,0.831,0.807,0.819,3458911.0,159898.SZ,2021-09-22,NA,NA,CNY
0.815,0.831,0.815,0.821,2963310.0,159898.SZ,2021-09-23,NA,NA,CNY
0.822,0.84,0.817,0.836,3267308.0,159898.SZ,2021-09-24,NA,NA,CNY
0.836,0.852,0.83,0.837,4679702.0,159898.SZ,2021-09-27,NA,NA,CNY
0.837,0.847,0.829,0.834,2143705.0,159898.SZ,2021-09-28,NA,NA,CNY
0.839,0.84,0.822,0.825,2047900.0,159898.SZ,2021-09-29,NA,NA,CNY
0.825,0.84,0.824,0.834,6623910.0,159898.SZ,2021-09-30,NA,NA,CNY
0.836,0.842,0.825,0.836,1993332.0,159898.SZ,2021-10-08,NA,NA,CNY
0.837,0.846,0.825,0.826,3757400.0,159898.SZ,2021-10-11,NA,NA,CNY
0.825,0.846,0.82,0.834,6249004.0,159898.SZ,2021-10-12,NA,NA,CNY
0.835,0.849,0.827,0.848,3083201.0,159898.SZ,2021-10-13,NA,NA,CNY
0.847,0.854,0.83,0.837,3765715.0,159898.SZ,2021-10-14,NA,NA,CNY
0.829,0.832,0.817,0.82,6236102.0,159898.SZ,2021-10-15,NA,NA,CNY
0.819,0.825,0.795,0.8,5266711.0,159898.SZ,2021-10-18,NA,NA,CNY
0.801,0.809,0.8,0.806,1506900.0,159898.SZ,2021-10-19,NA,NA,CNY
0.809,0.809,0.79,0.797,2582937.0,159898.SZ,2021-10-20,NA,NA,CNY
0.804,0.808,0.797,0.8,1962201.0,159898.SZ,2021-10-21,NA,NA,CNY
0.8,0.804,0.798,0.799,2169009.0,159898.SZ,2021-10-22,NA,NA,CNY
0.799,0.805,0.797,0.805,1316426.0,159898.SZ,2021-10-25,NA,NA,CNY
0.805,0.81,0.801,0.802,2567410.0,159898.SZ,2021-10-26,NA,NA,CNY
0.801,0.801,0.785,0.788,3717601.0,159898.SZ,2021-10-27,NA,NA,CNY
0.788,0.788,0.778,0.78,3412200.0,159898.SZ,2021-10-28,NA,NA,CNY
0.78,0.786,0.774,0.782,2831800.0,159898.SZ,2021-10-29,NA,NA,CNY
0.782,0.782,0.771,0.779,1931000.0,159898.SZ,2021-11-01,NA,NA,CNY
0.779,0.78,0.764,0.772,3682609.0,159898.SZ,2021-11-02,NA,NA,CNY
0.77,0.785,0.77,0.782,4028903.0,159898.SZ,2021-11-03,NA,NA,CNY
0.788,0.788,0.779,0.783,1809510.0,159898.SZ,2021-11-04,NA,NA,CNY
0.777,0.788,0.776,0.782,2556030.0,159898.SZ,2021-11-05,NA,NA,CNY
0.78,0.78,0.764,0.766,3574200.0,159898.SZ,2021-11-08,NA,NA,CNY
0.766,0.769,0.765,0.769,2677400.0,159898.SZ,2021-11-09,NA,NA,CNY
0.769,0.773,0.76,0.773,3040828.0,159898.SZ,2021-11-10,NA,NA,CNY
0.775,0.779,0.773,0.778,2073107.0,159898.SZ,2021-11-11,NA,NA,CNY
0.78,0.782,0.779,0.781,1086430.0,159898.SZ,2021-11-12,NA,NA,CNY
0.781,0.796,0.781,0.794,6788634.0,159898.SZ,2021-11-15,NA,NA,CNY
0.793,0.815,0.793,0.81,8093510.0,159898.SZ,2021-11-16,NA,NA,CNY
0.81,0.815,0.806,0.811,2209600.0,159898.SZ,2021-11-17,NA,NA,CNY
0.812,0.812,0.795,0.795,1801910.0,159898.SZ,2021-11-18,NA,NA,CNY
0.8,0.802,0.793,0.801,2819019.0,159898.SZ,2021-11-19,NA,NA,CNY
0.801,0.801,0.793,0.798,2461903.0,159898.SZ,2021-11-22,NA,NA,CNY
0.798,0.802,0.795,0.797,1546107.0,159898.SZ,2021-11-23,NA,NA,CNY
0.797,0.803,0.792,0.802,1668127.0,159898.SZ,2021-11-24,NA,NA,CNY
0.805,0.815,0.805,0.815,5407793.0,159898.SZ,2021-11-25,NA,NA,CNY
0.818,0.818,0.809,0.81,2747401.0,159898.SZ,2021-11-26,NA,NA,CNY
0.818,0.837,0.807,0.81,5543314.0,159898.SZ,2021-11-29,NA,NA,CNY
0.813,0.818,0.801,0.818,3390202.0,159898.SZ,2021-11-30,NA,NA,CNY
0.818,0.818,0.804,0.805,2848317.0,159898.SZ,2021-12-01,NA,NA,CNY
0.805,0.808,0.791,0.792,2695825.0,159898.SZ,2021-12-02,NA,NA,CNY
0.792,0.801,0.787,0.8,2406563.0,159898.SZ,2021-12-03,NA,NA,CNY
0.798,0.798,0.782,0.789,3143700.0,159898.SZ,2021-12-06,NA,NA,CNY
0.786,0.788,0.778,0.782,4109003.0,159898.SZ,2021-12-07,NA,NA,CNY
0.784,0.79,0.779,0.79,2438719.0,159898.SZ,2021-12-08,NA,NA,CNY
0.791,0.816,0.791,0.813,8262902.0,159898.SZ,2021-12-09,NA,NA,CNY
0.813,0.817,0.808,0.814,5094441.0,159898.SZ,2021-12-10,NA,NA,CNY
0.813,0.822,0.812,0.816,4825100.0,159898.SZ,2021-12-13,NA,NA,CNY
0.825,0.825,0.819,0.82,5485902.0,159898.SZ,2021-12-14,NA,NA,CNY
0.82,0.823,0.804,0.806,4701909.0,159898.SZ,2021-12-15,NA,NA,CNY
0.808,0.814,0.805,0.808,4613207.0,159898.SZ,2021-12-16,NA,NA,CNY
0.809,0.809,0.796,0.798,3265508.0,159898.SZ,2021-12-17,NA,NA,CNY
0.795,0.81,0.795,0.801,5245508.0,159898.SZ,2021-12-20,NA,NA,CNY
0.8,0.804,0.794,0.802,3946613.0,159898.SZ,2021-12-21,NA,NA,CNY
0.802,0.809,0.802,0.808,4217829.0,159898.SZ,2021-12-22,NA,NA,CNY
