open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.564,0.568,0.563,0.567,25792800,159898.SZ,2026-02-10,NA,NA,CNY
0.568,0.568,0.563,0.564,15686600,159898.SZ,2026-02-11,NA,NA,CNY
0.564,0.565,0.559,0.56,24688100,159898.SZ,2026-02-12,NA,NA,CNY
0.561,0.561,0.554,0.556,24011200,159898.SZ,2026-02-13,NA,NA,CNY
0.556,0.561,0.554,0.558,19939507,159898.SZ,2026-02-24,NA,NA,CNY
0.558,0.563,0.557,0.562,29479500,159898.SZ,2026-02-25,NA,NA,CNY
0.562,0.564,0.556,0.559,26998300,159898.SZ,2026-02-26,NA,NA,CNY
0.559,0.564,0.557,0.564,91143185,159898.SZ,2026-02-27,NA,NA,CNY
0.553,0.561,0.549,0.554,58123407,159898.SZ,2026-03-02,NA,NA,CNY
0.554,0.556,0.537,0.537,158158301,159898.SZ,2026-03-03,NA,NA,CNY
0.538,0.54,0.531,0.534,82650103,159898.SZ,2026-03-04,NA,NA,CNY
0.537,0.541,0.534,0.536,32929405,159898.SZ,2026-03-05,NA,NA,CNY
0.536,0.548,0.535,0.547,24172500,159898.SZ,2026-03-06,NA,NA,CNY
0.539,0.545,0.537,0.542,33352700,159898.SZ,2026-03-09,NA,NA,CNY
0.546,0.552,0.545,0.551,19608200,159898.SZ,2026-03-10,NA,NA,CNY
0.551,0.557,0.55,0.554,26632500,159898.SZ,2026-03-11,NA,NA,CNY
0.553,0.553,0.546,0.55,24986200,159898.SZ,2026-03-12,NA,NA,CNY
0.546,0.553,0.545,0.551,35230102,159898.SZ,2026-03-13,NA,NA,CNY
0.549,0.551,0.545,0.549,26937000,159898.SZ,2026-03-16,NA,NA,CNY
0.55,0.556,0.548,0.548,28725200,159898.SZ,2026-03-17,NA,NA,CNY
0.549,0.552,0.545,0.551,29887300,159898.SZ,2026-03-18,NA,NA,CNY
0.55,0.55,0.539,0.54,33589400,159898.SZ,2026-03-19,NA,NA,CNY
0.538,0.543,0.528,0.529,34063615,159898.SZ,2026-03-20,NA,NA,CNY
0.518,0.525,0.502,0.504,44739301,159898.SZ,2026-03-23,NA,NA,CNY
0.508,0.518,0.506,0.518,25769700,159898.SZ,2026-03-24,NA,NA,CNY
0.52,0.525,0.52,0.523,21083400,159898.SZ,2026-03-25,NA,NA,CNY
0.521,0.525,0.511,0.513,19412600,159898.SZ,2026-03-26,NA,NA,CNY
0.513,0.528,0.509,0.527,46719301,159898.SZ,2026-03-27,NA,NA,CNY
0.523,0.531,0.521,0.53,105307800,159898.SZ,2026-03-30,NA,NA,CNY
0.53,0.536,0.526,0.527,32574000,159898.SZ,2026-03-31,NA,NA,CNY
0.533,0.542,0.53,0.54,48988302,159898.SZ,2026-04-01,NA,NA,CNY
0.541,0.543,0.533,0.536,18717502,159898.SZ,2026-04-02,NA,NA,CNY
0.533,0.534,0.522,0.522,17911100,159898.SZ,2026-04-03,NA,NA,CNY
0.522,0.532,0.522,0.525,13934000,159898.SZ,2026-04-07,NA,NA,CNY
0.534,0.54,0.527,0.54,12489300,159898.SZ,2026-04-08,NA,NA,CNY
0.539,0.539,0.527,0.528,14485700,159898.SZ,2026-04-09,NA,NA,CNY
0.537,0.538,0.529,0.533,18697400,159898.SZ,2026-04-10,NA,NA,CNY
0.529,0.53,0.524,0.525,12110000,159898.SZ,2026-04-13,NA,NA,CNY
0.526,0.53,0.521,0.53,41132403,159898.SZ,2026-04-14,NA,NA,CNY
0.533,0.533,0.526,0.527,25386900,159898.SZ,2026-04-15,NA,NA,CNY
0.527,0.531,0.524,0.531,20021900,159898.SZ,2026-04-16,NA,NA,CNY
0.53,0.53,0.525,0.527,18197300,159898.SZ,2026-04-17,NA,NA,CNY
0.526,0.535,0.525,0.532,22191200,159898.SZ,2026-04-20,NA,NA,CNY
0.535,0.535,0.528,0.532,18889900,159898.SZ,2026-04-21,NA,NA,CNY
0.528,0.538,0.528,0.538,26194901,159898.SZ,2026-04-22,NA,NA,CNY
0.536,0.539,0.531,0.534,31401201,159898.SZ,2026-04-23,NA,NA,CNY
0.533,0.535,0.528,0.533,43836900,159898.SZ,2026-04-24,NA,NA,CNY
0.528,0.531,0.526,0.528,15015200,159898.SZ,2026-04-27,NA,NA,CNY
0.527,0.534,0.524,0.525,29623800,159898.SZ,2026-04-28,NA,NA,CNY
0.525,0.532,0.525,0.529,24970504,159898.SZ,2026-04-29,NA,NA,CNY
0.528,0.531,0.525,0.528,21991100,159898.SZ,2026-04-30,NA,NA,CNY
0.527,0.532,0.527,0.53,25771512,159898.SZ,2026-05-06,NA,NA,CNY
0.531,0.533,0.528,0.533,25358510,159898.SZ,2026-05-07,NA,NA,CNY
0.533,0.541,0.533,0.54,25568901,159898.SZ,2026-05-08,NA,NA,CNY
0.539,0.547,0.536,0.546,49836900,159898.SZ,2026-05-11,NA,NA,CNY
0.548,0.548,0.537,0.539,30996005,159898.SZ,2026-05-12,NA,NA,CNY
0.541,0.541,0.535,0.539,20845700,159898.SZ,2026-05-13,NA,NA,CNY
0.537,0.54,0.528,0.529,43237000,159898.SZ,2026-05-14,NA,NA,CNY
0.528,0.531,0.521,0.525,36061201,159898.SZ,2026-05-15,NA,NA,CNY
0.522,0.525,0.515,0.518,24731103,159898.SZ,2026-05-18,NA,NA,CNY
0.52,0.526,0.518,0.524,34496500,159898.SZ,2026-05-19,NA,NA,CNY
0.521,0.523,0.514,0.517,28581346,159898.SZ,2026-05-20,NA,NA,CNY
0.519,0.537,0.517,0.52,45937812,159898.SZ,2026-05-21,NA,NA,CNY
0.52,0.522,0.513,0.518,29123211,159898.SZ,2026-05-22,NA,NA,CNY
0.518,0.526,0.516,0.521,41746001,159898.SZ,2026-05-25,NA,NA,CNY
0.519,0.522,0.512,0.517,28992121,159898.SZ,2026-05-26,NA,NA,CNY
0.518,0.52,0.507,0.513,45965711,159898.SZ,2026-05-27,NA,NA,CNY
0.515,0.515,0.502,0.509,38650500,159898.SZ,2026-05-28,NA,NA,CNY
0.508,0.514,0.506,0.509,40530628,159898.SZ,2026-05-29,NA,NA,CNY
0.511,0.511,0.504,0.506,21254702,159898.SZ,2026-06-01,NA,NA,CNY
0.507,0.507,0.496,0.501,37771500,159898.SZ,2026-06-02,NA,NA,CNY
0.503,0.503,0.492,0.494,44565120,159898.SZ,2026-06-03,NA,NA,CNY
0.493,0.493,0.483,0.486,46301701,159898.SZ,2026-06-04,NA,NA,CNY
0.487,0.49,0.482,0.486,45281800,159898.SZ,2026-06-05,NA,NA,CNY
0.483,0.483,0.467,0.475,60372800,159898.SZ,2026-06-08,NA,NA,CNY
0.477,0.477,0.471,0.475,48477700,159898.SZ,2026-06-09,NA,NA,CNY
0.475,0.476,0.464,0.471,39758300,159898.SZ,2026-06-10,NA,NA,CNY
0.469,0.473,0.466,0.472,42635400,159898.SZ,2026-06-11,NA,NA,CNY
0.475,0.48,0.472,0.478,43624201,159898.SZ,2026-06-12,NA,NA,CNY
0.638,0.64,0.635,0.638,276882300,515790.SH,2025-06-03,NA,NA,CNY
0.64,0.646,0.639,0.645,313366632,515790.SH,2025-06-04,NA,NA,CNY
0.646,0.649,0.641,0.649,348474345,515790.SH,2025-06-05,NA,NA,CNY
0.649,0.65,0.645,0.647,209210500,515790.SH,2025-06-06,NA,NA,CNY
0.647,0.655,0.645,0.655,441205911,515790.SH,2025-06-09,NA,NA,CNY
0.655,0.657,0.644,0.648,428433375,515790.SH,2025-06-10,NA,NA,CNY
0.648,0.658,0.647,0.656,368829181,515790.SH,2025-06-11,NA,NA,CNY
0.654,0.655,0.65,0.653,229910287,515790.SH,2025-06-12,NA,NA,CNY
0.652,0.653,0.642,0.643,330391288,515790.SH,2025-06-13,NA,NA,CNY
0.642,0.649,0.641,0.646,285370488,515790.SH,2025-06-16,NA,NA,CNY
0.647,0.648,0.642,0.646,326791400,515790.SH,2025-06-17,NA,NA,CNY
0.645,0.651,0.644,0.648,223934513,515790.SH,2025-06-18,NA,NA,CNY
0.647,0.65,0.635,0.637,398688155,515790.SH,2025-06-19,NA,NA,CNY
0.638,0.65,0.637,0.639,446959332,515790.SH,2025-06-20,NA,NA,CNY
0.635,0.643,0.632,0.642,339088792,515790.SH,2025-06-23,NA,NA,CNY
0.642,0.653,0.641,0.652,411217700,515790.SH,2025-06-24,NA,NA,CNY
0.653,0.659,0.647,0.659,623268483,515790.SH,2025-06-25,NA,NA,CNY
0.658,0.662,0.651,0.652,412887750,515790.SH,2025-06-26,NA,NA,CNY
0.653,0.662,0.653,0.658,954908472,515790.SH,2025-06-27,NA,NA,CNY
0.664,0.674,0.664,0.674,1073525521,515790.SH,2025-06-30,NA,NA,CNY
0.672,0.673,0.665,0.671,918419300,515790.SH,2025-07-01,NA,NA,CNY
0.673,0.692,0.672,0.69,1743968400,515790.SH,2025-07-02,NA,NA,CNY
0.688,0.694,0.681,0.691,915069900,515790.SH,2025-07-03,NA,NA,CNY
0.698,0.7,0.684,0.687,1031567704,515790.SH,2025-07-04,NA,NA,CNY
0.683,0.689,0.682,0.684,480820700,515790.SH,2025-07-07,NA,NA,CNY
0.685,0.723,0.683,0.72,2043098890,515790.SH,2025-07-08,NA,NA,CNY
0.717,0.725,0.714,0.715,1214272532,515790.SH,2025-07-09,NA,NA,CNY
0.715,0.739,0.715,0.729,1424569470,515790.SH,2025-07-10,NA,NA,CNY
0.73,0.733,0.723,0.726,1187525619,515790.SH,2025-07-11,NA,NA,CNY
0.725,0.73,0.721,0.725,857235666,515790.SH,2025-07-14,NA,NA,CNY
0.722,0.728,0.71,0.717,843809497,515790.SH,2025-07-15,NA,NA,CNY
0.716,0.718,0.709,0.718,1054991351,515790.SH,2025-07-16,NA,NA,CNY
0.723,0.73,0.717,0.724,1256177114,515790.SH,2025-07-17,NA,NA,CNY
0.725,0.733,0.715,0.719,815632200,515790.SH,2025-07-18,NA,NA,CNY
0.718,0.73,0.718,0.73,870003500,515790.SH,2025-07-21,NA,NA,CNY
0.73,0.75,0.724,0.749,1693168314,515790.SH,2025-07-22,NA,NA,CNY
0.754,0.756,0.736,0.737,1349058145,515790.SH,2025-07-23,NA,NA,CNY
0.733,0.754,0.731,0.754,957599801,515790.SH,2025-07-24,NA,NA,CNY
0.754,0.754,0.742,0.745,977842060,515790.SH,2025-07-25,NA,NA,CNY
0.739,0.744,0.733,0.738,914926693,515790.SH,2025-07-28,NA,NA,CNY
0.736,0.749,0.731,0.748,952642371,515790.SH,2025-07-29,NA,NA,CNY
0.746,0.753,0.736,0.739,1083182586,515790.SH,2025-07-30,NA,NA,CNY
0.735,0.74,0.712,0.716,2053606905,515790.SH,2025-07-31,NA,NA,CNY
0.716,0.737,0.716,0.729,1070474052,515790.SH,2025-08-01,NA,NA,CNY
0.724,0.724,0.715,0.723,510294909,515790.SH,2025-08-04,NA,NA,CNY
0.723,0.731,0.722,0.73,425672274,515790.SH,2025-08-05,NA,NA,CNY
0.729,0.735,0.726,0.733,597741218,515790.SH,2025-08-06,NA,NA,CNY
0.733,0.735,0.721,0.727,500904009,515790.SH,2025-08-07,NA,NA,CNY
0.725,0.744,0.723,0.732,885096092,515790.SH,2025-08-08,NA,NA,CNY
0.735,0.752,0.734,0.749,885496464,515790.SH,2025-08-11,NA,NA,CNY
0.748,0.748,0.737,0.747,651735363,515790.SH,2025-08-12,NA,NA,CNY
0.748,0.759,0.745,0.757,835219016,515790.SH,2025-08-13,NA,NA,CNY
0.757,0.758,0.74,0.746,952744893,515790.SH,2025-08-14,NA,NA,CNY
0.742,0.778,0.742,0.776,1278348679,515790.SH,2025-08-15,NA,NA,CNY
0.78,0.793,0.777,0.785,1285781488,515790.SH,2025-08-18,NA,NA,CNY
0.786,0.794,0.778,0.783,712740439,515790.SH,2025-08-19,NA,NA,CNY
0.787,0.791,0.773,0.789,926324920,515790.SH,2025-08-20,NA,NA,CNY
0.787,0.795,0.784,0.788,983720185,515790.SH,2025-08-21,NA,NA,CNY
0.786,0.809,0.784,0.808,1191394902,515790.SH,2025-08-22,NA,NA,CNY
0.813,0.83,0.812,0.826,1102231009,515790.SH,2025-08-25,NA,NA,CNY
0.826,0.83,0.813,0.819,668223429,515790.SH,2025-08-26,NA,NA,CNY
0.816,0.829,0.801,0.801,893819700,515790.SH,2025-08-27,NA,NA,CNY
0.798,0.827,0.798,0.827,1309049848,515790.SH,2025-08-28,NA,NA,CNY
0.828,0.84,0.82,0.831,1370580822,515790.SH,2025-08-29,NA,NA,CNY
0.832,0.838,0.82,0.836,1205144532,515790.SH,2025-09-01,NA,NA,CNY
0.837,0.854,0.814,0.819,1265121703,515790.SH,2025-09-02,NA,NA,CNY
0.823,0.85,0.818,0.841,1455459217,515790.SH,2025-09-03,NA,NA,CNY
0.847,0.88,0.832,0.846,2287078138,515790.SH,2025-09-04,NA,NA,CNY
0.843,0.913,0.843,0.911,2251862589,515790.SH,2025-09-05,NA,NA,CNY
0.921,0.926,0.9,0.913,1777165869,515790.SH,2025-09-08,NA,NA,CNY
0.9,0.909,0.886,0.891,1101225454,515790.SH,2025-09-09,NA,NA,CNY
0.882,0.885,0.862,0.875,1879327611,515790.SH,2025-09-10,NA,NA,CNY
0.869,0.904,0.867,0.903,1416082148,515790.SH,2025-09-11,NA,NA,CNY
0.902,0.908,0.889,0.892,1356779623,515790.SH,2025-09-12,NA,NA,CNY
0.892,0.916,0.892,0.895,1048613994,515790.SH,2025-09-15,NA,NA,CNY
0.895,0.909,0.882,0.899,826248650,515790.SH,2025-09-16,NA,NA,CNY
0.898,0.917,0.89,0.912,1055993883,515790.SH,2025-09-17,NA,NA,CNY
0.912,0.916,0.884,0.897,1139285184,515790.SH,2025-09-18,NA,NA,CNY
0.892,0.901,0.887,0.89,707912546,515790.SH,2025-09-19,NA,NA,CNY
0.889,0.891,0.872,0.882,809948977,515790.SH,2025-09-22,NA,NA,CNY
0.882,0.897,0.864,0.885,890259500,515790.SH,2025-09-23,NA,NA,CNY
0.882,0.92,0.878,0.918,1125135391,515790.SH,2025-09-24,NA,NA,CNY
0.92,0.943,0.916,0.934,836117577,515790.SH,2025-09-25,NA,NA,CNY
0.93,0.941,0.923,0.924,549650336,515790.SH,2025-09-26,NA,NA,CNY
0.93,0.953,0.927,0.942,698502274,515790.SH,2025-09-29,NA,NA,CNY
0.942,0.963,0.939,0.954,520598547,515790.SH,2025-09-30,NA,NA,CNY
0.957,0.994,0.957,0.982,758704706,515790.SH,2025-10-09,NA,NA,CNY
0.976,0.98,0.933,0.94,694459906,515790.SH,2025-10-10,NA,NA,CNY
0.9,0.928,0.898,0.923,722840447,515790.SH,2025-10-13,NA,NA,CNY
0.93,0.98,0.926,0.932,1614079729,515790.SH,2025-10-14,NA,NA,CNY
0.926,0.959,0.912,0.958,1248678802,515790.SH,2025-10-15,NA,NA,CNY
0.953,0.974,0.949,0.968,1037836317,515790.SH,2025-10-16,NA,NA,CNY
0.959,0.965,0.907,0.912,1118866294,515790.SH,2025-10-17,NA,NA,CNY
0.919,0.929,0.907,0.913,741814346,515790.SH,2025-10-20,NA,NA,CNY
0.915,0.931,0.909,0.925,451456856,515790.SH,2025-10-21,NA,NA,CNY
0.919,0.924,0.906,0.909,540286491,515790.SH,2025-10-22,NA,NA,CNY
0.904,0.917,0.889,0.917,696332997,515790.SH,2025-10-23,NA,NA,CNY
0.92,0.936,0.919,0.933,516391519,515790.SH,2025-10-24,NA,NA,CNY
0.94,0.952,0.929,0.941,560433544,515790.SH,2025-10-27,NA,NA,CNY
0.941,0.945,0.928,0.933,424707425,515790.SH,2025-10-28,NA,NA,CNY
0.935,1.016,0.935,1.01,1828481176,515790.SH,2025-10-29,NA,NA,CNY
1.008,1.028,1.004,1.007,1241882793,515790.SH,2025-10-30,NA,NA,CNY
1.0,1.029,0.99,0.994,1061004810,515790.SH,2025-10-31,NA,NA,CNY
0.998,1.03,0.99,1.029,1197576215,515790.SH,2025-11-03,NA,NA,CNY
1.033,1.035,0.996,1.002,875020956,515790.SH,2025-11-04,NA,NA,CNY
0.982,1.054,0.98,1.048,1318986654,515790.SH,2025-11-05,NA,NA,CNY
1.05,1.083,1.049,1.064,1259338472,515790.SH,2025-11-06,NA,NA,CNY
1.057,1.091,1.05,1.08,1693793906,515790.SH,2025-11-07,NA,NA,CNY
1.093,1.099,1.074,1.082,1041079466,515790.SH,2025-11-10,NA,NA,CNY
1.089,1.107,1.072,1.077,837953604,515790.SH,2025-11-11,NA,NA,CNY
1.064,1.073,1.015,1.035,1616169864,515790.SH,2025-11-12,NA,NA,CNY
1.035,1.069,1.035,1.055,1007936260,515790.SH,2025-11-13,NA,NA,CNY
1.04,1.082,1.033,1.045,1055718715,515790.SH,2025-11-14,NA,NA,CNY
1.039,1.049,1.017,1.03,723411457,515790.SH,2025-11-17,NA,NA,CNY
1.025,1.036,0.996,1.003,949768166,515790.SH,2025-11-18,NA,NA,CNY
1.001,1.012,0.987,1.002,605623314,515790.SH,2025-11-19,NA,NA,CNY
1.009,1.012,0.98,0.982,656301948,515790.SH,2025-11-20,NA,NA,CNY
0.96,0.967,0.926,0.928,856411560,515790.SH,2025-11-21,NA,NA,CNY
0.934,0.937,0.917,0.927,646556209,515790.SH,2025-11-24,NA,NA,CNY
0.939,0.959,0.934,0.944,720295946,515790.SH,2025-11-25,NA,NA,CNY
0.946,0.966,0.936,0.952,595086682,515790.SH,2025-11-26,NA,NA,CNY
0.954,0.972,0.944,0.946,542375099,515790.SH,2025-11-27,NA,NA,CNY
0.94,0.961,0.94,0.958,364295612,515790.SH,2025-11-28,NA,NA,CNY
0.959,0.961,0.943,0.959,425290834,515790.SH,2025-12-01,NA,NA,CNY
0.955,0.955,0.939,0.943,593377037,515790.SH,2025-12-02,NA,NA,CNY
0.944,0.952,0.934,0.939,398937137,515790.SH,2025-12-03,NA,NA,CNY
0.936,0.938,0.926,0.935,366924281,515790.SH,2025-12-04,NA,NA,CNY
0.935,0.955,0.927,0.953,624201687,515790.SH,2025-12-05,NA,NA,CNY
0.953,0.972,0.948,0.966,502551170,515790.SH,2025-12-08,NA,NA,CNY
0.961,0.977,0.956,0.97,542584100,515790.SH,2025-12-09,NA,NA,CNY
0.972,0.972,0.942,0.958,461061681,515790.SH,2025-12-10,NA,NA,CNY
0.956,0.972,0.946,0.947,424969893,515790.SH,2025-12-11,NA,NA,CNY
0.948,0.966,0.945,0.965,361946120,515790.SH,2025-12-12,NA,NA,CNY
0.959,0.97,0.953,0.955,428953565,515790.SH,2025-12-15,NA,NA,CNY
0.95,0.952,0.921,0.927,611419040,515790.SH,2025-12-16,NA,NA,CNY
0.925,0.947,0.923,0.946,453592494,515790.SH,2025-12-17,NA,NA,CNY
0.938,0.941,0.928,0.929,280169612,515790.SH,2025-12-18,NA,NA,CNY
0.932,0.944,0.931,0.938,355491400,515790.SH,2025-12-19,NA,NA,CNY
0.938,0.95,0.938,0.946,285361561,515790.SH,2025-12-22,NA,NA,CNY
0.947,0.956,0.941,0.95,334942161,515790.SH,2025-12-23,NA,NA,CNY
0.947,0.966,0.938,0.964,649062717,515790.SH,2025-12-24,NA,NA,CNY
0.96,0.972,0.956,0.97,478730547,515790.SH,2025-12-25,NA,NA,CNY
0.98,0.998,0.977,0.988,874356738,515790.SH,2025-12-26,NA,NA,CNY
0.988,0.996,0.978,0.984,497981963,515790.SH,2025-12-29,NA,NA,CNY
0.976,0.981,0.971,0.972,365734799,515790.SH,2025-12-30,NA,NA,CNY
0.973,0.977,0.96,0.962,328020681,515790.SH,2025-12-31,NA,NA,CNY
0.966,0.981,0.966,0.978,414121255,515790.SH,2026-01-05,NA,NA,CNY
0.979,1.006,0.978,1.004,539241706,515790.SH,2026-01-06,NA,NA,CNY
1.003,1.011,0.996,1.009,472940914,515790.SH,2026-01-07,NA,NA,CNY
1.004,1.025,0.998,1.02,538147829,515790.SH,2026-01-08,NA,NA,CNY
1.012,1.035,1.01,1.018,784100157,515790.SH,2026-01-09,NA,NA,CNY
1.013,1.044,1.012,1.037,1020749341,515790.SH,2026-01-12,NA,NA,CNY
1.035,1.049,1.005,1.032,903108682,515790.SH,2026-01-13,NA,NA,CNY
1.036,1.072,1.026,1.036,1145747317,515790.SH,2026-01-14,NA,NA,CNY
1.026,1.05,1.025,1.045,476318529,515790.SH,2026-01-15,NA,NA,CNY
1.067,1.068,1.049,1.058,536095249,515790.SH,2026-01-16,NA,NA,CNY
1.048,1.08,1.044,1.079,548231273,515790.SH,2026-01-19,NA,NA,CNY
1.075,1.08,1.043,1.05,611637436,515790.SH,2026-01-20,NA,NA,CNY
1.04,1.057,1.035,1.045,518813438,515790.SH,2026-01-21,NA,NA,CNY
1.044,1.064,1.041,1.058,461732272,515790.SH,2026-01-22,NA,NA,CNY
1.067,1.16,1.067,1.155,1779955192,515790.SH,2026-01-23,NA,NA,CNY
1.156,1.159,1.114,1.122,1620108971,515790.SH,2026-01-26,NA,NA,CNY
1.102,1.138,1.082,1.13,958856873,515790.SH,2026-01-27,NA,NA,CNY
1.12,1.125,1.096,1.104,666184497,515790.SH,2026-01-28,NA,NA,CNY
1.1,1.124,1.088,1.094,652617717,515790.SH,2026-01-29,NA,NA,CNY
1.081,1.092,1.035,1.068,699727722,515790.SH,2026-01-30,NA,NA,CNY
1.077,1.092,1.057,1.058,612130446,515790.SH,2026-02-02,NA,NA,CNY
1.074,1.125,1.074,1.122,966850153,515790.SH,2026-02-03,NA,NA,CNY
1.116,1.16,1.112,1.157,1302188640,515790.SH,2026-02-04,NA,NA,CNY
1.143,1.143,1.088,1.094,1009836706,515790.SH,2026-02-05,NA,NA,CNY
1.075,1.119,1.068,1.102,701667192,515790.SH,2026-02-06,NA,NA,CNY
1.131,1.159,1.12,1.144,1044984935,515790.SH,2026-02-09,NA,NA,CNY
1.134,1.144,1.121,1.125,713647452,515790.SH,2026-02-10,NA,NA,CNY
1.121,1.136,1.113,1.114,491277268,515790.SH,2026-02-11,NA,NA,CNY
1.113,1.132,1.111,1.128,434503523,515790.SH,2026-02-12,NA,NA,CNY
1.116,1.119,1.092,1.094,588970800,515790.SH,2026-02-13,NA,NA,CNY
1.105,1.121,1.101,1.11,427889600,515790.SH,2026-02-24,NA,NA,CNY
1.105,1.129,1.104,1.123,492352116,515790.SH,2026-02-25,NA,NA,CNY
1.121,1.121,1.101,1.118,502441935,515790.SH,2026-02-26,NA,NA,CNY
1.109,1.137,1.108,1.136,525373721,515790.SH,2026-02-27,NA,NA,CNY
1.119,1.157,1.112,1.136,560368803,515790.SH,2026-03-02,NA,NA,CNY
1.142,1.163,1.107,1.11,868960134,515790.SH,2026-03-03,NA,NA,CNY
1.09,1.129,1.079,1.11,576351960,515790.SH,2026-03-04,NA,NA,CNY
1.124,1.132,1.116,1.125,391978314,515790.SH,2026-03-05,NA,NA,CNY
1.121,1.139,1.108,1.127,437789814,515790.SH,2026-03-06,NA,NA,CNY
1.11,1.152,1.109,1.149,960268969,515790.SH,2026-03-09,NA,NA,CNY
1.146,1.163,1.134,1.162,678400066,515790.SH,2026-03-10,NA,NA,CNY
1.157,1.198,1.153,1.18,817345920,515790.SH,2026-03-11,NA,NA,CNY
1.18,1.188,1.156,1.183,870254470,515790.SH,2026-03-12,NA,NA,CNY
1.176,1.192,1.16,1.164,688414774,515790.SH,2026-03-13,NA,NA,CNY
1.163,1.173,1.13,1.135,794870810,515790.SH,2026-03-16,NA,NA,CNY
1.135,1.156,1.113,1.115,758936893,515790.SH,2026-03-17,NA,NA,CNY
1.115,1.128,1.099,1.12,549927271,515790.SH,2026-03-18,NA,NA,CNY
1.104,1.127,1.099,1.105,517911457,515790.SH,2026-03-19,NA,NA,CNY
1.105,1.18,1.105,1.138,1188701839,515790.SH,2026-03-20,NA,NA,CNY
1.13,1.155,1.108,1.122,1022247575,515790.SH,2026-03-23,NA,NA,CNY
1.131,1.133,1.069,1.124,878806326,515790.SH,2026-03-24,NA,NA,CNY
1.122,1.147,1.119,1.136,619442584,515790.SH,2026-03-25,NA,NA,CNY
1.137,1.137,1.102,1.108,520008551,515790.SH,2026-03-26,NA,NA,CNY
1.092,1.117,1.088,1.107,387584980,515790.SH,2026-03-27,NA,NA,CNY
1.092,1.098,1.05,1.067,701474461,515790.SH,2026-03-30,NA,NA,CNY
1.06,1.073,1.033,1.034,509760374,515790.SH,2026-03-31,NA,NA,CNY
1.042,1.055,1.025,1.041,499990010,515790.SH,2026-04-01,NA,NA,CNY
1.031,1.038,1.001,1.007,451152018,515790.SH,2026-04-02,NA,NA,CNY
1.007,1.011,0.981,0.982,480357371,515790.SH,2026-04-03,NA,NA,CNY
0.98,0.995,0.977,0.984,283326300,515790.SH,2026-04-07,NA,NA,CNY
1.003,1.031,1.002,1.031,434770060,515790.SH,2026-04-08,NA,NA,CNY
1.019,1.02,1.002,1.017,378512250,515790.SH,2026-04-09,NA,NA,CNY
1.024,1.048,1.024,1.037,416110800,515790.SH,2026-04-10,NA,NA,CNY
1.028,1.065,1.025,1.056,632417200,515790.SH,2026-04-13,NA,NA,CNY
1.06,1.066,1.048,1.064,353369600,515790.SH,2026-04-14,NA,NA,CNY
1.066,1.072,1.053,1.058,343828503,515790.SH,2026-04-15,NA,NA,CNY
1.055,1.072,1.047,1.07,364995500,515790.SH,2026-04-16,NA,NA,CNY
1.064,1.075,1.061,1.071,287800997,515790.SH,2026-04-17,NA,NA,CNY
1.071,1.088,1.066,1.086,292461300,515790.SH,2026-04-20,NA,NA,CNY
1.086,1.09,1.073,1.082,282360373,515790.SH,2026-04-21,NA,NA,CNY
1.075,1.087,1.072,1.085,306855500,515790.SH,2026-04-22,NA,NA,CNY
1.089,1.095,1.065,1.078,427997182,515790.SH,2026-04-23,NA,NA,CNY
1.073,1.076,1.057,1.062,303137939,515790.SH,2026-04-24,NA,NA,CNY
1.053,1.062,1.044,1.053,276648941,515790.SH,2026-04-27,NA,NA,CNY
1.045,1.057,1.035,1.04,252282400,515790.SH,2026-04-28,NA,NA,CNY
1.028,1.064,1.022,1.059,347216813,515790.SH,2026-04-29,NA,NA,CNY
1.056,1.067,1.052,1.063,424413794,515790.SH,2026-04-30,NA,NA,CNY
1.068,1.089,1.061,1.086,565918306,515790.SH,2026-05-06,NA,NA,CNY
1.094,1.106,1.091,1.101,388363765,515790.SH,2026-05-07,NA,NA,CNY
1.092,1.103,1.083,1.096,302238486,515790.SH,2026-05-08,NA,NA,CNY
1.099,1.133,1.099,1.123,550077207,515790.SH,2026-05-11,NA,NA,CNY
1.126,1.136,1.108,1.122,469834258,515790.SH,2026-05-12,NA,NA,CNY
1.115,1.148,1.114,1.146,636610039,515790.SH,2026-05-13,NA,NA,CNY
1.156,1.167,1.128,1.128,739544061,515790.SH,2026-05-14,NA,NA,CNY
1.125,1.129,1.08,1.108,960439791,515790.SH,2026-05-15,NA,NA,CNY
1.097,1.118,1.091,1.101,334686635,515790.SH,2026-05-18,NA,NA,CNY
1.102,1.118,1.09,1.117,445299114,515790.SH,2026-05-19,NA,NA,CNY
1.11,1.131,1.102,1.126,465555677,515790.SH,2026-05-20,NA,NA,CNY
1.133,1.145,1.088,1.093,631746260,515790.SH,2026-05-21,NA,NA,CNY
1.094,1.115,1.089,1.111,375027509,515790.SH,2026-05-22,NA,NA,CNY
1.116,1.125,1.103,1.123,351844176,515790.SH,2026-05-25,NA,NA,CNY
1.116,1.126,1.101,1.114,359152347,515790.SH,2026-05-26,NA,NA,CNY
1.115,1.158,1.115,1.12,602782809,515790.SH,2026-05-27,NA,NA,CNY
1.116,1.131,1.105,1.128,578327667,515790.SH,2026-05-28,NA,NA,CNY
1.128,1.13,1.068,1.075,579237602,515790.SH,2026-05-29,NA,NA,CNY
1.078,1.099,1.064,1.066,506589470,515790.SH,2026-06-01,NA,NA,CNY
